,H1,H2,H3,H4,Date_time
448,61.3,61.6,60.5,61.6,2019-08-06 11:48:07
449,61.3,61.6,60.5,61.6,2019-08-06 11:48:07
450,61.3,61.6,60.5,61.6,2019-08-06 11:48:07
451,61.3,61.6,60.5,61.6,2019-08-06 11:48:07
452,61.2,61.5,60.2,61.7,2019-08-06 12:03:07
453,61.2,61.5,60.2,61.7,2019-08-06 12:03:07
454,61.2,61.5,60.2,61.7,2019-08-06 12:03:07
455,61.2,61.5,60.2,61.7,2019-08-06 12:03:07
456,61.0,61.6,59.9,61.8,2019-08-06 12:18:07
457,61.0,61.6,59.9,61.8,2019-08-06 12:18:07
458,61.0,61.6,59.9,61.8,2019-08-06 12:18:07
459,61.0,61.6,59.9,61.8,2019-08-06 12:18:07
460,60.7,61.2,59.2,61.9,2019-08-06 12:33:07
461,60.7,61.2,59.2,61.9,2019-08-06 12:33:07
462,60.7,61.2,59.2,61.9,2019-08-06 12:33:07
463,60.7,61.2,59.2,61.9,2019-08-06 12:33:07
464,60.4,60.8,59.2,61.9,2019-08-06 12:48:07
465,60.4,60.8,59.2,61.9,2019-08-06 12:48:07
466,60.4,60.8,59.2,61.9,2019-08-06 12:48:07
467,60.4,60.8,59.2,61.9,2019-08-06 12:48:07
468,60.5,60.8,59.4,62.1,2019-08-06 13:03:07
469,60.5,60.8,59.4,62.1,2019-08-06 13:03:07
470,60.5,60.8,59.4,62.1,2019-08-06 13:03:07
471,60.5,60.8,59.4,62.1,2019-08-06 13:03:07
472,60.7,60.9,59.8,62.2,2019-08-06 13:18:08
473,60.7,60.9,59.8,62.2,2019-08-06 13:18:08
474,60.7,60.9,59.8,62.2,2019-08-06 13:18:08
475,60.7,60.9,59.8,62.2,2019-08-06 13:18:08
476,60.6,60.7,61.5,62.6,2019-08-06 13:33:08
477,60.6,60.7,61.5,62.6,2019-08-06 13:33:08
478,60.6,60.7,61.5,62.6,2019-08-06 13:33:08
479,60.6,60.7,61.5,62.6,2019-08-06 13:33:08
480,61.0,61.1,64.2,63.2,2019-08-06 13:48:08
481,61.0,61.1,64.2,63.2,2019-08-06 13:48:08
482,61.0,61.1,64.2,63.2,2019-08-06 13:48:08
483,61.0,61.1,64.2,63.2,2019-08-06 13:48:08
484,61.4,61.5,64.4,63.7,2019-08-06 14:03:08
485,61.4,61.5,64.4,63.7,2019-08-06 14:03:08
486,61.4,61.5,64.4,63.7,2019-08-06 14:03:08
487,61.4,61.5,64.4,63.7,2019-08-06 14:03:08
488,62.0,62.0,64.8,63.5,2019-08-06 14:18:08
489,62.0,62.0,64.8,63.5,2019-08-06 14:18:08
490,62.0,62.0,64.8,63.5,2019-08-06 14:18:08
491,62.0,62.0,64.8,63.5,2019-08-06 14:18:08
492,62.5,62.5,65.1,63.8,2019-08-06 14:33:08
493,62.5,62.5,65.1,63.8,2019-08-06 14:33:08
494,62.5,62.5,65.1,63.8,2019-08-06 14:33:08
495,62.5,62.5,65.1,63.8,2019-08-06 14:33:08
496,63.1,63.2,66.2,64.1,2019-08-06 14:48:08
497,63.1,63.2,66.2,64.1,2019-08-06 14:48:08
498,63.1,63.2,66.2,64.1,2019-08-06 14:48:08
499,63.1,63.2,66.2,64.1,2019-08-06 14:48:08
500,63.8,63.2,66.7,64.0,2019-08-06 15:03:08
501,63.8,63.2,66.7,64.0,2019-08-06 15:03:08
502,63.8,63.2,66.7,64.0,2019-08-06 15:03:08
503,63.8,63.2,66.7,64.0,2019-08-06 15:03:08
504,61.0,65.0,62.1,62.6,2019-08-07 06:53:31
505,61.0,65.0,62.1,62.6,2019-08-07 06:53:31
506,61.0,65.0,62.1,62.6,2019-08-07 06:53:31
507,61.0,65.0,62.1,62.6,2019-08-07 06:53:31
508,60.9,64.7,62.2,61.7,2019-08-07 07:08:31
509,60.9,64.7,62.2,61.7,2019-08-07 07:08:31
510,60.9,64.7,62.2,61.7,2019-08-07 07:08:31
511,60.9,64.7,62.2,61.7,2019-08-07 07:08:31
512,61.0,64.7,62.4,61.4,2019-08-07 07:23:31
513,61.0,64.7,62.4,61.4,2019-08-07 07:23:31
514,61.0,64.7,62.4,61.4,2019-08-07 07:23:31
515,61.0,64.7,62.4,61.4,2019-08-07 07:23:31
516,61.1,64.8,63.4,61.6,2019-08-07 07:38:31
517,61.1,64.8,63.4,61.6,2019-08-07 07:38:31
518,61.1,64.8,63.4,61.6,2019-08-07 07:38:31
519,61.1,64.8,63.4,61.6,2019-08-07 07:38:31
520,61.1,64.6,65.0,61.9,2019-08-07 07:53:31
521,61.1,64.6,65.0,61.9,2019-08-07 07:53:31
522,61.1,64.6,65.0,61.9,2019-08-07 07:53:31
523,61.1,64.6,65.0,61.9,2019-08-07 07:53:31
524,61.3,64.4,66.0,62.4,2019-08-07 08:08:32
525,61.3,64.4,66.0,62.4,2019-08-07 08:08:32
526,61.3,64.4,66.0,62.4,2019-08-07 08:08:32
527,61.3,64.4,66.0,62.4,2019-08-07 08:08:32
528,61.4,64.3,65.4,62.4,2019-08-07 08:23:32
529,61.4,64.3,65.4,62.4,2019-08-07 08:23:32
530,61.4,64.3,65.4,62.4,2019-08-07 08:23:32
531,61.4,64.3,65.4,62.4,2019-08-07 08:23:32
532,61.7,64.4,65.4,62.5,2019-08-07 08:38:32
533,61.7,64.4,65.4,62.5,2019-08-07 08:38:32
534,61.7,64.4,65.4,62.5,2019-08-07 08:38:32
535,61.7,64.4,65.4,62.5,2019-08-07 08:38:32
536,61.8,64.4,65.1,62.6,2019-08-07 08:53:32
537,61.8,64.4,65.1,62.6,2019-08-07 08:53:32
538,61.8,64.4,65.1,62.6,2019-08-07 08:53:32
539,61.8,64.4,65.1,62.6,2019-08-07 08:53:32
540,62.2,64.5,64.4,62.5,2019-08-07 09:08:32
541,62.2,64.5,64.4,62.5,2019-08-07 09:08:32
542,62.2,64.5,64.4,62.5,2019-08-07 09:08:32
543,62.2,64.5,64.4,62.5,2019-08-07 09:08:32
544,62.7,64.4,64.0,62.4,2019-08-07 09:23:32
545,62.7,64.4,64.0,62.4,2019-08-07 09:23:32
546,62.7,64.4,64.0,62.4,2019-08-07 09:23:32
547,62.7,64.4,64.0,62.4,2019-08-07 09:23:32
548,63.3,64.3,62.7,62.3,2019-08-07 09:38:32
549,63.3,64.3,62.7,62.3,2019-08-07 09:38:32
550,63.3,64.3,62.7,62.3,2019-08-07 09:38:32
551,63.3,64.3,62.7,62.3,2019-08-07 09:38:32
552,63.4,64.1,62.4,62.0,2019-08-07 09:53:32
553,63.4,64.1,62.4,62.0,2019-08-07 09:53:32
554,63.4,64.1,62.4,62.0,2019-08-07 09:53:32
555,63.4,64.1,62.4,62.0,2019-08-07 09:53:32
556,63.5,63.8,62.0,61.8,2019-08-07 10:08:32
557,63.5,63.8,62.0,61.8,2019-08-07 10:08:32
558,63.5,63.8,62.0,61.8,2019-08-07 10:08:32
559,63.5,63.8,62.0,61.8,2019-08-07 10:08:32
560,63.8,63.6,62.1,61.5,2019-08-07 10:23:32
561,63.8,63.6,62.1,61.5,2019-08-07 10:23:32
562,63.8,63.6,62.1,61.5,2019-08-07 10:23:32
563,63.8,63.6,62.1,61.5,2019-08-07 10:23:32
564,63.7,63.3,61.7,61.6,2019-08-07 10:38:33
565,63.7,63.3,61.7,61.6,2019-08-07 10:38:33
566,63.7,63.3,61.7,61.6,2019-08-07 10:38:33
567,63.7,63.3,61.7,61.6,2019-08-07 10:38:33
568,63.0,62.9,61.3,61.5,2019-08-07 10:53:33
569,63.0,62.9,61.3,61.5,2019-08-07 10:53:33
570,63.0,62.9,61.3,61.5,2019-08-07 10:53:33
571,63.0,62.9,61.3,61.5,2019-08-07 10:53:33
572,62.4,62.6,60.9,61.5,2019-08-07 11:08:33
573,62.4,62.6,60.9,61.5,2019-08-07 11:08:33
574,62.4,62.6,60.9,61.5,2019-08-07 11:08:33
575,62.4,62.6,60.9,61.5,2019-08-07 11:08:33
576,62.1,62.3,60.4,61.4,2019-08-07 11:23:33
577,62.1,62.3,60.4,61.4,2019-08-07 11:23:33
578,62.1,62.3,60.4,61.4,2019-08-07 11:23:33
579,62.1,62.3,60.4,61.4,2019-08-07 11:23:33
580,61.4,61.7,58.9,60.9,2019-08-07 11:38:33
581,61.4,61.7,58.9,60.9,2019-08-07 11:38:33
582,61.4,61.7,58.9,60.9,2019-08-07 11:38:33
583,61.4,61.7,58.9,60.9,2019-08-07 11:38:33
584,60.8,61.3,57.6,60.8,2019-08-07 11:53:33
585,60.8,61.3,57.6,60.8,2019-08-07 11:53:33
586,60.8,61.3,57.6,60.8,2019-08-07 11:53:33
587,60.8,61.3,57.6,60.8,2019-08-07 11:53:33
588,59.8,60.6,58.7,60.9,2019-08-07 12:08:33
589,59.8,60.6,58.7,60.9,2019-08-07 12:08:33
590,59.8,60.6,58.7,60.9,2019-08-07 12:08:33
591,59.8,60.6,58.7,60.9,2019-08-07 12:08:33
592,59.5,60.2,56.4,60.4,2019-08-07 12:23:33
593,59.5,60.2,56.4,60.4,2019-08-07 12:23:33
594,59.5,60.2,56.4,60.4,2019-08-07 12:23:33
595,59.5,60.2,56.4,60.4,2019-08-07 12:23:33
596,59.0,59.9,53.6,60.4,2019-08-07 12:38:33
597,59.0,59.9,53.6,60.4,2019-08-07 12:38:33
598,59.0,59.9,53.6,60.4,2019-08-07 12:38:33
599,59.0,59.9,53.6,60.4,2019-08-07 12:38:33
600,58.6,59.2,52.2,60.3,2019-08-07 12:53:33
601,58.6,59.2,52.2,60.3,2019-08-07 12:53:33
602,58.6,59.2,52.2,60.3,2019-08-07 12:53:33
603,58.6,59.2,52.2,60.3,2019-08-07 12:53:33
604,58.1,58.6,53.1,60.5,2019-08-07 13:08:34
605,58.1,58.6,53.1,60.5,2019-08-07 13:08:34
606,58.1,58.6,53.1,60.5,2019-08-07 13:08:34
607,58.1,58.6,53.1,60.5,2019-08-07 13:08:34
608,57.5,57.6,51.7,60.4,2019-08-07 13:23:34
609,57.5,57.6,51.7,60.4,2019-08-07 13:23:34
610,57.5,57.6,51.7,60.4,2019-08-07 13:23:34
611,57.5,57.6,51.7,60.4,2019-08-07 13:23:34
612,57.1,57.1,51.8,60.4,2019-08-07 13:38:34
613,57.1,57.1,51.8,60.4,2019-08-07 13:38:34
614,57.1,57.1,51.8,60.4,2019-08-07 13:38:34
615,57.1,57.1,51.8,60.4,2019-08-07 13:38:34
616,56.9,57.0,51.3,60.4,2019-08-07 13:53:34
617,56.9,57.0,51.3,60.4,2019-08-07 13:53:34
618,56.9,57.0,51.3,60.4,2019-08-07 13:53:34
619,56.9,57.0,51.3,60.4,2019-08-07 13:53:34
620,52.6,55.0,51.8,58.4,2019-08-12 06:31:49
621,52.6,55.0,51.8,58.4,2019-08-12 06:31:49
622,52.6,55.0,51.8,58.4,2019-08-12 06:31:49
623,52.6,55.0,51.8,58.4,2019-08-12 06:31:49
624,52.2,54.8,51.7,58.3,2019-08-12 06:46:50
625,52.2,54.8,51.7,58.3,2019-08-12 06:46:50
626,52.2,54.8,51.7,58.3,2019-08-12 06:46:50
627,52.2,54.8,51.7,58.3,2019-08-12 06:46:50
628,52.1,53.7,51.7,56.7,2019-08-12 07:01:50
629,52.1,53.7,51.7,56.7,2019-08-12 07:01:50
630,52.1,53.7,51.7,56.7,2019-08-12 07:01:50
631,52.1,53.7,51.7,56.7,2019-08-12 07:01:50
632,49.1,52.8,51.0,55.7,2019-08-12 07:16:50
633,49.1,52.8,51.0,55.7,2019-08-12 07:16:50
634,49.1,52.8,51.0,55.7,2019-08-12 07:16:50
635,49.1,52.8,51.0,55.7,2019-08-12 07:16:50
636,50.7,50.9,49.1,55.0,2019-08-12 07:31:50
637,50.7,50.9,49.1,55.0,2019-08-12 07:31:50
638,50.7,50.9,49.1,55.0,2019-08-12 07:31:50
639,50.7,50.9,49.1,55.0,2019-08-12 07:31:50
640,51.5,52.3,50.7,54.8,2019-08-12 07:46:50
641,51.5,52.3,50.7,54.8,2019-08-12 07:46:50
642,51.5,52.3,50.7,54.8,2019-08-12 07:46:50
643,51.5,52.3,50.7,54.8,2019-08-12 07:46:50
644,49.9,52.0,50.5,55.3,2019-08-12 08:01:50
645,49.9,52.0,50.5,55.3,2019-08-12 08:01:50
646,49.9,52.0,50.5,55.3,2019-08-12 08:01:50
647,49.9,52.0,50.5,55.3,2019-08-12 08:01:50
648,50.0,52.4,50.1,55.0,2019-08-12 08:16:50
649,50.0,52.4,50.1,55.0,2019-08-12 08:16:50
650,50.0,52.4,50.1,55.0,2019-08-12 08:16:50
651,50.0,52.4,50.1,55.0,2019-08-12 08:16:50
652,50.3,52.8,50.7,53.9,2019-08-12 08:31:50
653,50.3,52.8,50.7,53.9,2019-08-12 08:31:50
654,50.3,52.8,50.7,53.9,2019-08-12 08:31:50
655,50.3,52.8,50.7,53.9,2019-08-12 08:31:50
656,50.2,52.6,51.5,54.0,2019-08-12 08:46:50
657,50.2,52.6,51.5,54.0,2019-08-12 08:46:50
658,50.2,52.6,51.5,54.0,2019-08-12 08:46:50
659,50.2,52.6,51.5,54.0,2019-08-12 08:46:50
660,51.1,52.5,52.8,53.3,2019-08-12 09:01:50
661,51.1,52.5,52.8,53.3,2019-08-12 09:01:50
662,51.1,52.5,52.8,53.3,2019-08-12 09:01:50
663,51.1,52.5,52.8,53.3,2019-08-12 09:01:50
664,52.3,53.5,52.9,53.2,2019-08-12 09:16:51
665,52.3,53.5,52.9,53.2,2019-08-12 09:16:51
666,52.3,53.5,52.9,53.2,2019-08-12 09:16:51
667,52.3,53.5,52.9,53.2,2019-08-12 09:16:51
668,53.0,53.8,52.6,53.6,2019-08-12 09:31:51
669,53.0,53.8,52.6,53.6,2019-08-12 09:31:51
670,53.0,53.8,52.6,53.6,2019-08-12 09:31:51
671,53.0,53.8,52.6,53.6,2019-08-12 09:31:51
672,53.7,54.5,53.0,54.1,2019-08-12 09:46:51
673,53.7,54.5,53.0,54.1,2019-08-12 09:46:51
674,53.7,54.5,53.0,54.1,2019-08-12 09:46:51
675,53.7,54.5,53.0,54.1,2019-08-12 09:46:51
676,54.4,54.9,52.2,54.3,2019-08-12 10:01:51
677,54.4,54.9,52.2,54.3,2019-08-12 10:01:51
678,54.4,54.9,52.2,54.3,2019-08-12 10:01:51
679,54.4,54.9,52.2,54.3,2019-08-12 10:01:51
680,54.0,55.0,52.9,54.5,2019-08-12 10:16:51
681,54.0,55.0,52.9,54.5,2019-08-12 10:16:51
682,54.0,55.0,52.9,54.5,2019-08-12 10:16:51
683,54.0,55.0,52.9,54.5,2019-08-12 10:16:51
684,54.3,55.0,53.1,54.3,2019-08-12 10:31:51
685,54.3,55.0,53.1,54.3,2019-08-12 10:31:51
686,54.3,55.0,53.1,54.3,2019-08-12 10:31:51
687,54.3,55.0,53.1,54.3,2019-08-12 10:31:51
688,53.7,54.8,52.7,54.5,2019-08-12 10:46:51
689,53.7,54.8,52.7,54.5,2019-08-12 10:46:51
690,53.7,54.8,52.7,54.5,2019-08-12 10:46:51
691,53.7,54.8,52.7,54.5,2019-08-12 10:46:51
692,53.7,55.1,52.3,54.6,2019-08-12 11:01:51
693,53.7,55.1,52.3,54.6,2019-08-12 11:01:51
694,53.7,55.1,52.3,54.6,2019-08-12 11:01:51
695,53.7,55.1,52.3,54.6,2019-08-12 11:01:51
696,53.3,54.9,50.9,54.4,2019-08-12 11:16:51
697,53.3,54.9,50.9,54.4,2019-08-12 11:16:51
698,53.3,54.9,50.9,54.4,2019-08-12 11:16:51
699,53.3,54.9,50.9,54.4,2019-08-12 11:16:51
700,53.8,55.4,53.1,54.3,2019-08-12 11:31:51
701,53.8,55.4,53.1,54.3,2019-08-12 11:31:51
702,53.8,55.4,53.1,54.3,2019-08-12 11:31:51
703,53.8,55.4,53.1,54.3,2019-08-12 11:31:51
704,56.9,59.6,59.2,55.3,2019-08-12 11:46:52
705,56.9,59.6,59.2,55.3,2019-08-12 11:46:52
706,56.9,59.6,59.2,55.3,2019-08-12 11:46:52
707,56.9,59.6,59.2,55.3,2019-08-12 11:46:52
708,59.3,62.4,61.0,56.1,2019-08-12 12:01:52
709,59.3,62.4,61.0,56.1,2019-08-12 12:01:52
710,59.3,62.4,61.0,56.1,2019-08-12 12:01:52
711,59.3,62.4,61.0,56.1,2019-08-12 12:01:52
712,60.5,62.6,60.3,56.6,2019-08-12 12:16:52
713,60.5,62.6,60.3,56.6,2019-08-12 12:16:52
714,60.5,62.6,60.3,56.6,2019-08-12 12:16:52
715,60.5,62.6,60.3,56.6,2019-08-12 12:16:52
716,59.3,62.8,60.3,57.2,2019-08-12 12:31:52
717,59.3,62.8,60.3,57.2,2019-08-12 12:31:52
718,59.3,62.8,60.3,57.2,2019-08-12 12:31:52
719,59.3,62.8,60.3,57.2,2019-08-12 12:31:52
720,59.1,60.8,57.3,57.0,2019-08-12 12:46:52
721,59.1,60.8,57.3,57.0,2019-08-12 12:46:52
722,59.1,60.8,57.3,57.0,2019-08-12 12:46:52
723,59.1,60.8,57.3,57.0,2019-08-12 12:46:52
724,59.5,62.5,59.9,57.5,2019-08-12 13:01:52
725,59.5,62.5,59.9,57.5,2019-08-12 13:01:52
726,59.5,62.5,59.9,57.5,2019-08-12 13:01:52
727,59.5,62.5,59.9,57.5,2019-08-12 13:01:52
728,60.5,63.3,59.6,57.6,2019-08-12 13:16:52
729,60.5,63.3,59.6,57.6,2019-08-12 13:16:52
730,60.5,63.3,59.6,57.6,2019-08-12 13:16:52
731,60.5,63.3,59.6,57.6,2019-08-12 13:16:52
732,60.1,62.3,59.0,57.4,2019-08-12 13:31:52
733,60.1,62.3,59.0,57.4,2019-08-12 13:31:52
734,60.1,62.3,59.0,57.4,2019-08-12 13:31:52
735,60.1,62.3,59.0,57.4,2019-08-12 13:31:52
736,60.0,60.7,58.5,57.5,2019-08-12 13:46:52
737,60.0,60.7,58.5,57.5,2019-08-12 13:46:52
738,60.0,60.7,58.5,57.5,2019-08-12 13:46:52
739,60.0,60.7,58.5,57.5,2019-08-12 13:46:52
740,59.9,60.8,58.4,57.8,2019-08-12 14:01:52
741,59.9,60.8,58.4,57.8,2019-08-12 14:01:52
742,59.9,60.8,58.4,57.8,2019-08-12 14:01:52
743,59.9,60.8,58.4,57.8,2019-08-12 14:01:52
744,58.6,59.2,58.1,57.5,2019-08-12 14:16:53
745,58.6,59.2,58.1,57.5,2019-08-12 14:16:53
746,58.6,59.2,58.1,57.5,2019-08-12 14:16:53
747,58.6,59.2,58.1,57.5,2019-08-12 14:16:53
748,58.3,59.6,58.5,57.7,2019-08-12 14:31:53
749,58.3,59.6,58.5,57.7,2019-08-12 14:31:53
750,58.3,59.6,58.5,57.7,2019-08-12 14:31:53
751,58.3,59.6,58.5,57.7,2019-08-12 14:31:53
752,58.5,59.9,58.4,57.8,2019-08-12 14:46:53
753,58.5,59.9,58.4,57.8,2019-08-12 14:46:53
754,58.5,59.9,58.4,57.8,2019-08-12 14:46:53
755,58.5,59.9,58.4,57.8,2019-08-12 14:46:53
756,59.2,59.1,56.0,57.5,2019-08-12 15:01:53
757,59.2,59.1,56.0,57.5,2019-08-12 15:01:53
758,59.2,59.1,56.0,57.5,2019-08-12 15:01:53
759,59.2,59.1,56.0,57.5,2019-08-12 15:01:53
760,58.5,59.0,55.7,57.5,2019-08-12 15:16:53
761,58.5,59.0,55.7,57.5,2019-08-12 15:16:53
762,58.5,59.0,55.7,57.5,2019-08-12 15:16:53
763,58.5,59.0,55.7,57.5,2019-08-12 15:16:53
764,58.3,57.9,56.0,57.5,2019-08-12 15:31:53
765,58.3,57.9,56.0,57.5,2019-08-12 15:31:53
766,58.3,57.9,56.0,57.5,2019-08-12 15:31:53
767,58.3,57.9,56.0,57.5,2019-08-12 15:31:53
768,57.9,57.1,56.4,57.6,2019-08-12 15:46:53
769,57.9,57.1,56.4,57.6,2019-08-12 15:46:53
770,57.9,57.1,56.4,57.6,2019-08-12 15:46:53
771,57.9,57.1,56.4,57.6,2019-08-12 15:46:53
772,57.7,57.5,55.1,57.5,2019-08-12 16:01:53
773,57.7,57.5,55.1,57.5,2019-08-12 16:01:53
774,57.7,57.5,55.1,57.5,2019-08-12 16:01:53
775,57.7,57.5,55.1,57.5,2019-08-12 16:01:53
776,57.3,57.2,54.1,57.5,2019-08-12 16:16:54
777,57.3,57.2,54.1,57.5,2019-08-12 16:16:54
778,57.3,57.2,54.1,57.5,2019-08-12 16:16:54
779,57.3,57.2,54.1,57.5,2019-08-12 16:16:54
780,57.3,57.0,53.9,57.5,2019-08-12 16:31:53
781,57.3,57.0,53.9,57.5,2019-08-12 16:31:53
782,57.3,57.0,53.9,57.5,2019-08-12 16:31:53
783,57.3,57.0,53.9,57.5,2019-08-12 16:31:53
784,57.1,57.0,53.8,57.2,2019-08-12 16:46:54
785,57.1,57.0,53.8,57.2,2019-08-12 16:46:54
786,57.1,57.0,53.8,57.2,2019-08-12 16:46:54
787,57.1,57.0,53.8,57.2,2019-08-12 16:46:54
788,57.2,56.9,53.6,57.2,2019-08-12 17:01:54
789,57.2,56.9,53.6,57.2,2019-08-12 17:01:54
790,57.2,56.9,53.6,57.2,2019-08-12 17:01:54
791,57.2,56.9,53.6,57.2,2019-08-12 17:01:54
792,56.9,56.5,53.4,57.2,2019-08-12 17:16:54
793,56.9,56.5,53.4,57.2,2019-08-12 17:16:54
794,56.9,56.5,53.4,57.2,2019-08-12 17:16:54
795,56.9,56.5,53.4,57.2,2019-08-12 17:16:54
796,57.0,56.7,53.5,57.2,2019-08-12 17:31:54
797,57.0,56.7,53.5,57.2,2019-08-12 17:31:54
798,57.0,56.7,53.5,57.2,2019-08-12 17:31:54
799,57.0,56.7,53.5,57.2,2019-08-12 17:31:54
800,56.8,56.6,53.4,57.1,2019-08-12 17:46:54
801,56.8,56.6,53.4,57.1,2019-08-12 17:46:54
802,56.8,56.6,53.4,57.1,2019-08-12 17:46:54
803,56.8,56.6,53.4,57.1,2019-08-12 17:46:54
804,57.0,56.6,53.4,57.1,2019-08-12 18:01:54
805,57.0,56.6,53.4,57.1,2019-08-12 18:01:54
806,57.0,56.6,53.4,57.1,2019-08-12 18:01:54
807,57.0,56.6,53.4,57.1,2019-08-12 18:01:54
808,57.0,56.5,53.3,57.1,2019-08-12 18:16:54
809,57.0,56.5,53.3,57.1,2019-08-12 18:16:54
810,57.0,56.5,53.3,57.1,2019-08-12 18:16:54
811,57.0,56.5,53.3,57.1,2019-08-12 18:16:54
812,56.7,56.3,53.3,56.8,2019-08-12 18:31:54
813,56.7,56.3,53.3,56.8,2019-08-12 18:31:54
814,56.7,56.3,53.3,56.8,2019-08-12 18:31:54
815,56.7,56.3,53.3,56.8,2019-08-12 18:31:54
816,56.6,56.5,53.1,56.8,2019-08-12 18:46:55
817,56.6,56.5,53.1,56.8,2019-08-12 18:46:55
818,56.6,56.5,53.1,56.8,2019-08-12 18:46:55
819,56.6,56.5,53.1,56.8,2019-08-12 18:46:55
820,56.5,56.8,53.2,56.8,2019-08-12 19:01:55
821,56.5,56.8,53.2,56.8,2019-08-12 19:01:55
822,56.5,56.8,53.2,56.8,2019-08-12 19:01:55
823,56.5,56.8,53.2,56.8,2019-08-12 19:01:55
824,56.6,56.6,53.3,56.8,2019-08-12 19:16:55
825,56.6,56.6,53.3,56.8,2019-08-12 19:16:55
826,56.6,56.6,53.3,56.8,2019-08-12 19:16:55
827,56.6,56.6,53.3,56.8,2019-08-12 19:16:55
828,56.8,56.7,53.5,57.0,2019-08-12 19:31:55
829,56.8,56.7,53.5,57.0,2019-08-12 19:31:55
830,56.8,56.7,53.5,57.0,2019-08-12 19:31:55
831,56.8,56.7,53.5,57.0,2019-08-12 19:31:55
832,56.9,56.9,53.8,57.1,2019-08-12 19:46:55
833,56.9,56.9,53.8,57.1,2019-08-12 19:46:55
834,56.9,56.9,53.8,57.1,2019-08-12 19:46:55
835,56.9,56.9,53.8,57.1,2019-08-12 19:46:55
836,57.3,58.0,54.3,57.3,2019-08-12 20:01:55
837,57.3,58.0,54.3,57.3,2019-08-12 20:01:55
838,57.3,58.0,54.3,57.3,2019-08-12 20:01:55
839,57.3,58.0,54.3,57.3,2019-08-12 20:01:55
840,57.5,57.8,54.8,57.2,2019-08-12 20:16:55
841,57.5,57.8,54.8,57.2,2019-08-12 20:16:55
842,57.5,57.8,54.8,57.2,2019-08-12 20:16:55
843,57.5,57.8,54.8,57.2,2019-08-12 20:16:55
844,57.6,57.9,54.7,57.1,2019-08-12 20:31:55
845,57.6,57.9,54.7,57.1,2019-08-12 20:31:55
846,57.6,57.9,54.7,57.1,2019-08-12 20:31:55
847,57.6,57.9,54.7,57.1,2019-08-12 20:31:55
848,57.6,58.0,54.9,57.2,2019-08-12 20:46:55
849,57.6,58.0,54.9,57.2,2019-08-12 20:46:55
850,57.6,58.0,54.9,57.2,2019-08-12 20:46:55
851,57.6,58.0,54.9,57.2,2019-08-12 20:46:55
852,57.7,58.3,55.2,57.1,2019-08-12 21:01:55
853,57.7,58.3,55.2,57.1,2019-08-12 21:01:55
854,57.7,58.3,55.2,57.1,2019-08-12 21:01:55
855,57.7,58.3,55.2,57.1,2019-08-12 21:01:55
856,57.7,58.5,55.1,57.1,2019-08-12 21:16:56
857,57.7,58.5,55.1,57.1,2019-08-12 21:16:56
858,57.7,58.5,55.1,57.1,2019-08-12 21:16:56
859,57.7,58.5,55.1,57.1,2019-08-12 21:16:56
860,57.6,58.4,54.8,56.8,2019-08-12 21:31:56
861,57.6,58.4,54.8,56.8,2019-08-12 21:31:56
862,57.6,58.4,54.8,56.8,2019-08-12 21:31:56
863,57.6,58.4,54.8,56.8,2019-08-12 21:31:56
864,57.5,58.3,54.7,56.7,2019-08-12 21:46:56
865,57.5,58.3,54.7,56.7,2019-08-12 21:46:56
866,57.5,58.3,54.7,56.7,2019-08-12 21:46:56
867,57.5,58.3,54.7,56.7,2019-08-12 21:46:56
868,57.2,58.0,54.3,56.5,2019-08-12 22:01:56
869,57.2,58.0,54.3,56.5,2019-08-12 22:01:56
870,57.2,58.0,54.3,56.5,2019-08-12 22:01:56
871,57.2,58.0,54.3,56.5,2019-08-12 22:01:56
872,57.1,57.8,53.4,56.1,2019-08-12 22:16:56
873,57.1,57.8,53.4,56.1,2019-08-12 22:16:56
874,57.1,57.8,53.4,56.1,2019-08-12 22:16:56
875,57.1,57.8,53.4,56.1,2019-08-12 22:16:56
876,56.8,57.2,52.4,55.6,2019-08-12 22:31:56
877,56.8,57.2,52.4,55.6,2019-08-12 22:31:56
878,56.8,57.2,52.4,55.6,2019-08-12 22:31:56
879,56.8,57.2,52.4,55.6,2019-08-12 22:31:56
880,56.2,56.7,52.3,55.5,2019-08-12 22:46:56
881,56.2,56.7,52.3,55.5,2019-08-12 22:46:56
882,56.2,56.7,52.3,55.5,2019-08-12 22:46:56
883,56.2,56.7,52.3,55.5,2019-08-12 22:46:56
884,56.0,56.7,52.5,55.4,2019-08-12 23:01:56
885,56.0,56.7,52.5,55.4,2019-08-12 23:01:56
886,56.0,56.7,52.5,55.4,2019-08-12 23:01:56
887,56.0,56.7,52.5,55.4,2019-08-12 23:01:56
888,56.1,56.7,52.6,55.7,2019-08-12 23:16:56
889,56.1,56.7,52.6,55.7,2019-08-12 23:16:56
890,56.1,56.7,52.6,55.7,2019-08-12 23:16:56
891,56.1,56.7,52.6,55.7,2019-08-12 23:16:56
892,55.9,56.8,52.5,55.9,2019-08-12 23:31:56
893,55.9,56.8,52.5,55.9,2019-08-12 23:31:56
894,55.9,56.8,52.5,55.9,2019-08-12 23:31:56
895,55.9,56.8,52.5,55.9,2019-08-12 23:31:56
896,55.8,56.7,52.5,55.9,2019-08-12 23:46:56
897,55.8,56.7,52.5,55.9,2019-08-12 23:46:56
898,55.8,56.7,52.5,55.9,2019-08-12 23:46:56
